"_id","corrected_question","intermediary_question","sparql_query","sparql_template_id"
"92","¿Qué editoriales publicaron novelas de autores nacidos en España?","¿Cuál es la <editorial> de novelas cuyo <autor> nació en <España>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/tieneAutor> ?a . ?a <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_espana> . ?x <http://novelas-populares.org/publicadaPor> ?uri . ?uri a <http://novelas-populares.org/Editorial> }","6"
"99","¿Qué autores cultivaron la literatura infantil?","¿Cuál es el <autor> cuyo <género> es <literatura infantil>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_literatura_infantil> . ?uri a <http://novelas-populares.org/Autor> }","301"
"108","¿Qué novelas de autores húngaros tiene la colección?","¿Cuál es la <novela> cuyo <autor> nació en <Hungría>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/tieneAutor> ?a . ?a <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_hungria> . ?uri a <http://novelas-populares.org/Novela> }","3"
"110","¿Qué editoriales publicaron novelas de idioma original polaco?","¿Cuál es la <editorial> de novelas cuyo <idioma original> es <Polaco>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_polaco> . ?x <http://novelas-populares.org/publicadaPor> ?uri . ?uri a <http://novelas-populares.org/Editorial> }","6"
"111","¿Qué autores nacidos en Gran Bretaña cultivaron la novela gótica?","¿Cuál es el <autor> cuyo <país de nacimiento> es <Gran Bretaña> y cuyo <género> es <novela gótica>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_gran_bretana> . ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_novela_gotica> . ?uri a <http://novelas-populares.org/Autor> }","308"
"118","¿Qué autores cultivaron la novela criminal?","¿Cuál es el <autor> cuyo <género> es <novela criminal>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_novela_criminal> . ?uri a <http://novelas-populares.org/Autor> }","301"
"120","¿Qué autores cultivaron el orientalismo?","¿Cuál es el <autor> cuyo <género> es <orientalismo>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_orientalismo> . ?uri a <http://novelas-populares.org/Autor> }","301"
"125","¿Qué autores nacidos en Italia cultivaron la novela?","¿Cuál es el <autor> cuyo <país de nacimiento> es <Italia> y cuyo <género> es <novela>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_italia> . ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_novela> . ?uri a <http://novelas-populares.org/Autor> }","308"
"129","¿Qué novelas de autores estadounidenses se publicaron en Barcelona?","¿Cuál es la <novela> cuya <ciudad de publicación> es <Barcelona> y cuyo <autor> nació en <Estados Unidos>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/publicadaEnCiudad> <http://novelas-populares.org/ciudad_barcelona> . ?uri <http://novelas-populares.org/tieneAutor> ?a . ?a <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_estados_unidos> . ?uri a <http://novelas-populares.org/Novela> }","3"
"131","¿Qué autores de novelas en húngaro cultivaron la dramaturgia?","¿Cuál es el <autor> de novelas cuyo <idioma original> es <Húngaro> y cuyo <género> es <dramaturgia>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_hungaro> . ?x <http://novelas-populares.org/tieneAutor> ?uri . ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_dramaturgia> }","3"
"132","¿Qué editoriales publicaron novelas de autores nacidos en Italia en Barcelona?","¿Cuál es la <editorial> de novelas cuyo <autor> nació en <Italia> y cuya <ciudad de publicación> es <Barcelona>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/tieneAutor> ?a . ?a <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_italia> . ?x <http://novelas-populares.org/publicadaEnCiudad> <http://novelas-populares.org/ciudad_barcelona> . ?x <http://novelas-populares.org/publicadaPor> ?uri . ?uri a <http://novelas-populares.org/Editorial> }","6"
"141","¿Qué géneros tienen los autores que escribieron novelas de la Editorial Calleja en Madrid?","¿Cuál es el <género> del <autor> de novelas cuya <editorial> es <Editorial Calleja> y cuya <ciudad de publicación> es <Madrid>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_editorial_calleja> . ?x <http://novelas-populares.org/publicadaEnCiudad> <http://novelas-populares.org/ciudad_madrid> . ?x <http://novelas-populares.org/tieneAutor> ?a . ?a <http://novelas-populares.org/tieneGenero> ?uri }","3"
"143","¿Cuántas novelas publicó la Casa Editorial Maucci?","¿Cuántas <novelas> tienen <editorial> <Casa Editorial Maucci>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?uri <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_casa_editorial_maucci> . ?uri a <http://novelas-populares.org/Novela> }","401"
"149","¿Cuántas novelas son traducciones del alemán al castellano?","¿Cuántas <novelas> tienen <idioma original> <Alemán> y <idioma del ejemplar> <Castellano>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?uri <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_aleman> . ?uri <http://novelas-populares.org/tieneIdiomaEjemplar> <http://novelas-populares.org/idioma_castellano> . ?uri a <http://novelas-populares.org/Novela> }","107"
"150","¿Cuántas novelas de la colección tienen ejemplar en catalán?","¿Cuántas <novelas> tienen <idioma del ejemplar> <Catalán>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?uri <http://novelas-populares.org/tieneIdiomaEjemplar> <http://novelas-populares.org/idioma_catalan> . ?uri a <http://novelas-populares.org/Novela> }","401"
"159","¿Cuántas editoriales publicaron novelas en Barcelona?","¿Cuántas <editoriales> publicaron novelas con <ciudad de publicación> <Barcelona>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?x <http://novelas-populares.org/publicadaEnCiudad> <http://novelas-populares.org/ciudad_barcelona> . ?x <http://novelas-populares.org/publicadaPor> ?uri . ?uri a <http://novelas-populares.org/Editorial> }","106"
"161","¿Cuántas novelas de la Editorial Calleja hay en la colección?","¿Cuántas <novelas> tienen <editorial> <Editorial Calleja>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?uri <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_editorial_calleja> . ?uri a <http://novelas-populares.org/Novela> }","401"
"163","¿Cuántas novelas de la colección se publicaron en Madrid?","¿Cuántas <novelas> tienen <ciudad de publicación> <Madrid>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?uri <http://novelas-populares.org/publicadaEnCiudad> <http://novelas-populares.org/ciudad_madrid> . ?uri a <http://novelas-populares.org/Novela> }","401"
"164","¿Cuántos géneros literarios cultivó Jules Verne?","¿Cuántos <géneros> tiene <Jules Verne>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { <http://novelas-populares.org/autor_jules_verne> <http://novelas-populares.org/tieneGenero> ?uri }","102"
"167","¿Cuántas novelas de la colección tienen idioma original italiano?","¿Cuántas <novelas> tienen <idioma original> <Italiano>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?uri <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_italiano> . ?uri a <http://novelas-populares.org/Novela> }","401"
"168","¿Cuántas novelas en francés publicó La Novela Ilustrada?","¿Cuántas <novelas> tienen <editorial> <La Novela Ilustrada> y <idioma original> <Francés>?","SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { ?uri <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_la_novela_ilustrada> . ?uri <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_ingles> . ?uri a <http://novelas-populares.org/Novela> }","108"
"184","¿Nació Jules Verne en Nantes?","¿Tiene <Jules Verne> <lugar de nacimiento> <Nantes>?","ASK WHERE { <http://novelas-populares.org/autor_jules_verne> <http://novelas-populares.org/lugarDeNacimiento> <http://novelas-populares.org/ciudad_nantes> }","151"
"185","¿Publicó la Editorial Sopena alguna novela de idioma original inglés?","¿Existe alguna <novela> cuya <editorial> es <Editorial Sopena> y cuyo <idioma original> es <Inglés>?","ASK WHERE { ?uri <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_editorial_sopena> . ?uri <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_ingles> }","152"
"187","¿Fundó Ramón Sopena la Editorial Sopena?","¿Tiene <Editorial Sopena> <fundador> <Ramón Sopena>?","ASK WHERE { <http://novelas-populares.org/editorial_editorial_sopena> <http://novelas-populares.org/fundadaPor> <http://novelas-populares.org/editor_ramon_sopena> }","151"
"192","¿Hay en la colección novelas de autores nacidos en Noruega?","¿Existe alguna <novela> cuyo <autor> tiene <país de nacimiento> <Noruega>?","ASK WHERE { ?uri <http://novelas-populares.org/tieneAutor> ?a . ?a <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_noruega> . ?uri a <http://novelas-populares.org/Novela> }","152"
